datetime,C6H6,SO2,NO2,PM25,wind_v,wind_deg,dir
2024-07-12 11:00:00,0.5,3.5,6.4,7.7,1.97,47,NE
2024-07-12 12:00:00,0.5,3,7.4,9.2,2.1,60,NE
2024-07-12 13:00:00,0.4,2.4,6,9.7,2.3,71,E
2024-07-12 15:00:00,0.5,3.7,14.2,5.8,2.58,86,E
2024-07-12 16:00:00,0.5,3.5,8.9,5.6,2.42,91,E
2024-07-12 17:00:00,0.5,4.4,9.7,5.3,1.9,79,E
2024-07-12 18:00:00,0.5,5.5,12.4,7.5,2.62,69,E
2024-07-12 19:00:00,0.4,6.7,12.3,10.1,4.03,86,E
2024-07-12 20:00:00,0.7,4.3,9.6,6.9,3.59,105,E
2024-07-12 21:00:00,0.4,4,5.9,6.6,3.11,110,E
2024-07-12 23:00:00,0.4,4.8,5.2,9.2,4.12,106,E
2024-07-13 00:00:00,0.4,5.1,3.7,9.4,3.67,120,SE
2024-07-13 01:00:00,0.4,4.8,3.3,3.7,3.11,136,SE
2024-07-13 02:00:00,0.5,6.3,4.4,5.2,3.47,136,SE
2024-07-13 03:00:00,1.6,7.1,5.1,5.3,4.1,151,SE
2024-07-13 04:00:00,0.8,7.2,2.9,4.9,4.41,160,S
2024-07-13 05:00:00,0.3,7.7,3.6,5.6,4.17,176,S
2024-07-13 06:00:00,0.2,8.2,4.6,6.9,3.75,198,S
2024-07-13 07:00:00,0.2,7.6,3.7,6.8,4.86,221,SW
2024-07-13 08:00:00,0.2,7.2,4.2,6.2,5.13,235,SW
2024-07-13 09:00:00,0.4,7.1,4,6.9,5.57,243,SW
2024-07-13 10:00:00,0.3,7.4,3.6,7.1,5.86,247,SW
2024-07-13 11:00:00,0.3,6.4,4.3,6,5.74,251,W
2024-07-13 12:00:00,0.3,6,4.9,5.8,5.81,257,W
2024-07-13 13:00:00,0.4,5.6,5.3,6.4,5.94,261,W
2024-07-13 14:00:00,0.3,5.6,3.9,7.2,5.54,261,W
2024-07-13 15:00:00,0.3,5.8,5.2,5.2,5.24,262,W
2024-07-13 16:00:00,0.3,5.5,3.3,4.9,4.87,265,W
2024-07-13 17:00:00,0.3,5.5,2.9,4.4,3.93,267,W
2024-07-13 18:00:00,0.3,4.8,3.6,4.9,3.21,268,W
2024-07-13 19:00:00,0.3,5.4,4.9,5.1,3.11,286,W
2024-07-13 20:00:00,0.4,4.7,6.4,5.1,3.03,299,NW
2024-07-13 21:00:00,0.4,3.8,6.7,5.6,2.65,311,NW
2024-07-13 23:00:00,0.3,4.6,3.9,6.3,1.85,357,N
2024-07-14 00:00:00,0.5,4.3,5.4,5.8,1.71,26,NE
2024-07-14 01:00:00,0.8,5.1,5.4,8.4,1.58,69,E
2024-07-14 02:00:00,4.5,8.1,8.5,7.4,1.47,99,E
2024-07-14 03:00:00,1.8,6.4,8.5,8.5,1.31,110,E
2024-07-14 04:00:00,0.6,6.1,14.5,9.4,0.92,108,E
2024-07-14 05:00:00,0.6,5.6,6.3,9.7,1.53,101,E
2024-07-14 06:00:00,0.5,5.5,5.5,9.3,2.08,100,E
2024-07-14 07:00:00,0.7,5.8,2.9,8.6,0.78,81,E
2024-07-14 08:00:00,0.3,5.7,2.3,6.4,0.99,13,N
2024-07-14 09:00:00,0.3,5,1.6,4.3,1.38,25,NE
2024-07-14 10:00:00,0.3,5,1,3.5,1.78,35,NE
2024-07-14 11:00:00,0.3,4.5,2.2,3.2,2.05,40,NE
2024-07-14 12:00:00,0.2,4.8,1.8,3,2.1,43,NE
2024-07-14 13:00:00,0.2,4.6,1.4,3,2.06,46,NE
2024-07-14 14:00:00,0.2,4.4,2.6,3.3,2.11,47,NE
2024-07-14 15:00:00,0.2,5.1,1.9,3.1,2,48,NE
2024-07-14 16:00:00,0.3,4.7,1.7,3,1.85,51,NE
2024-07-14 17:00:00,0.3,4.5,3.3,3.2,1.45,54,NE
2024-07-14 18:00:00,0.3,4.3,13.2,3.6,1.3,44,NE
2024-07-14 19:00:00,0.4,4,8.9,3.9,2.06,78,E
2024-07-14 20:00:00,0.4,5,10.9,6,2.1,79,E
2024-07-14 21:00:00,0.6,3.6,6.5,4.6,1.99,86,E
2024-07-14 23:00:00,0.5,3.4,13,6.7,2.17,97,E
2024-07-15 00:00:00,0.6,3.1,8.2,7,2.35,107,E
2024-07-15 01:00:00,0.5,3.4,5.6,7.3,2.42,112,E
2024-07-15 02:00:00,0.6,3.5,4.8,8.4,2.35,115,SE
2024-07-15 03:00:00,0.9,4.8,7.2,9.7,2.09,117,SE
2024-07-15 04:00:00,0.9,4.9,7,10.8,1.63,121,SE
2024-07-15 05:00:00,0.9,5.6,14.1,11.8,1.58,122,SE
2024-07-15 06:00:00,0.9,5.4,15.4,12,1.51,137,SE
2024-07-15 07:00:00,0.6,5.4,8.3,9.5,0.35,323,NW
2024-07-15 08:00:00,0.5,5.5,11.6,7.9,0.26,315,NW
2024-07-15 09:00:00,0.5,4.5,6.9,7.6,0.49,225,SW
2024-07-15 10:00:00,0.4,3.9,6.8,7.1,0.69,204,SW
2024-07-15 11:00:00,0.4,5.5,6.3,6.5,0.86,216,SW
2024-07-15 12:00:00,0.4,5,8.1,6.5,0.95,232,SW
2024-07-15 13:00:00,0.3,5.4,7.4,6.1,1.12,244,SW
2024-07-15 14:00:00,0.4,5.5,9.8,5.4,1.26,253,W
2024-07-15 15:00:00,0.4,5.5,10.5,5,0.92,266,W
2024-07-15 16:00:00,0.4,4.7,12.5,4.4,0.39,295,NW
2024-07-15 17:00:00,0.4,4.5,11.2,4.1,0.69,49,NE
2024-07-15 18:00:00,0.4,5.7,12.2,4.5,1.64,66,NE
2024-07-15 19:00:00,0.4,5.9,10.1,4.5,1.27,72,E
2024-07-15 20:00:00,0.5,5.6,39.3,5.8,1.86,92,E
2024-07-15 21:00:00,1.3,5.4,69.6,10.2,2.01,92,E
2024-07-15 23:00:00,1.4,4.8,48.1,13,2.26,100,E
2024-07-16 00:00:00,1.3,2.1,31.3,11.9,2.28,109,E
2024-07-16 01:00:00,1.2,3.9,15.9,9.5,2.34,120,SE
2024-07-16 02:00:00,0.8,5,8.5,8.7,2.44,128,SE
2024-07-16 03:00:00,0.6,5.4,7.9,10.7,2.52,127,SE
2024-07-16 04:00:00,0.7,5.7,9.1,14.7,2.53,123,SE
2024-07-16 05:00:00,1.7,5.3,17.5,16.6,2.67,122,SE
2024-07-16 06:00:00,1.1,5.7,25.1,13.7,3.34,124,SE
2024-07-16 07:00:00,0.7,6.1,16.6,12.8,3.69,121,SE
2024-07-16 08:00:00,0.6,5.7,15.1,12.3,4.35,123,SE
2024-07-16 09:00:00,0.6,5.7,9.7,12.2,5.23,130,SE
2024-07-16 10:00:00,0.6,5.3,9.3,11.6,5.61,137,SE
2024-07-16 11:00:00,0.5,5.5,8.3,10.8,5.35,148,SE
2024-07-16 12:00:00,0.2,5.8,6.8,10.1,4.87,168,S
2024-07-16 13:00:00,0.2,6.2,9.4,11.1,4.2,199,S
2024-07-16 14:00:00,0.4,6.2,9.8,11.3,2.17,203,SW
2024-07-16 15:00:00,0.2,5.4,8.9,9,2.01,199,S
2024-07-16 16:00:00,0.3,5.6,7.1,10,2.66,212,SW
2024-07-16 17:00:00,0.5,5.3,10.9,10.6,3.18,228,SW
2024-07-16 18:00:00,0.6,5.4,13.1,11.5,2.91,246,SW
2024-07-16 19:00:00,0.5,4.8,7.9,12,2.33,251,W
2024-07-16 20:00:00,0.5,4.6,6.7,10.5,2.33,259,W
2024-07-16 21:00:00,0.5,3.9,10.5,11.1,2.29,265,W
2024-07-16 23:00:00,0.4,3.9,5.6,10.8,1.87,235,SW
2024-07-17 00:00:00,0.4,3.8,5.1,11.6,2.09,221,SW
2024-07-17 01:00:00,0.5,3.7,6.6,13.4,2.44,233,SW
2024-07-17 02:00:00,0.5,4.6,7.2,14.7,2.63,246,SW
2024-07-17 03:00:00,0.5,4.5,7.8,14.4,2.63,256,W
2024-07-17 04:00:00,0.4,4.6,7.4,13.6,2.53,265,W
2024-07-17 05:00:00,0.5,4.1,10.4,13.9,2.32,271,W
2024-07-17 06:00:00,0.5,4.8,11.3,13.8,2.57,274,W
2024-07-17 07:00:00,0.6,4.7,9.2,13.9,3.52,280,W
2024-07-17 08:00:00,0.6,4.3,8.9,11.3,3.83,276,W
2024-07-17 09:00:00,0.5,3.1,6.8,7.3,3.79,271,W
2024-07-17 10:00:00,0.4,4.2,6,5,3.8,265,W
2024-07-17 11:00:00,0.3,4.1,6.6,4.1,3.91,262,W
2024-07-17 12:00:00,0.3,3.5,6.9,4.3,3.93,263,W
2024-07-17 13:00:00,0.3,4,6,3.9,3.93,265,W
2024-07-17 14:00:00,0.3,3.9,5.6,3.4,3.79,267,W
2024-07-17 15:00:00,0.3,3.6,6.9,3.4,3.65,272,W
2024-07-17 16:00:00,0.4,2.7,9.4,3.2,3.3,281,W
2024-07-17 17:00:00,0.3,3.3,9.5,3.2,2.44,294,NW
2024-07-17 18:00:00,0.3,3.1,9.1,3.5,1.69,314,NW
2024-07-17 19:00:00,0.3,2.5,4.9,3.4,1.94,304,NW
2024-07-17 20:00:00,0.3,2,8.9,3.7,1.67,301,NW
2024-07-17 21:00:00,0.4,2.5,9.2,5,1.26,276,W
2024-07-17 23:00:00,0.3,2,6.5,5.4,1.8,264,W
2024-07-18 00:00:00,1,2.6,4.5,4.9,2.06,272,W
2024-07-18 01:00:00,0.4,2.4,4.6,5.3,2.12,281,W
2024-07-18 02:00:00,0.5,3.3,6.7,6.9,2.17,288,W
2024-07-18 03:00:00,0.4,3.8,5.5,7.8,2.16,289,W
2024-07-18 04:00:00,0.4,3.7,8.3,8.7,1.92,288,W
2024-07-18 05:00:00,0.5,3.8,15.6,8.9,2.01,289,W
2024-07-18 06:00:00,0.5,3.4,13.6,8.7,2.64,291,W
2024-07-18 07:00:00,0.5,3.8,9.8,7.1,2.99,288,W
2024-07-18 08:00:00,0.5,3.2,8.4,6.5,3.34,281,W
2024-07-18 09:00:00,0.4,2.5,8.2,4.7,4.03,281,W
2024-07-18 10:00:00,0.4,2.3,6.4,4.2,4.39,283,W
2024-07-18 11:00:00,0.3,2.3,5,3.6,4.56,286,W
2024-07-18 12:00:00,0.3,2.1,5.4,3.3,4.58,295,NW
2024-07-18 13:00:00,0.3,1.9,6.2,3.7,4.43,308,NW
2024-07-18 14:00:00,0.3,1.9,6.8,3.3,4.28,314,NW
2024-07-18 15:00:00,0.3,2.5,6.9,3.4,3.94,316,NW
2024-07-18 16:00:00,0.3,1.5,7.3,3.3,3.59,317,NW
2024-07-18 17:00:00,0.3,0.9,7.5,4,2.96,319,NW
2024-07-18 18:00:00,0.3,1.5,7.7,4.9,2.04,316,NW
2024-07-18 19:00:00,0.3,1.1,7.6,5.5,2.19,326,NW
2024-07-18 20:00:00,0.4,1.5,8.3,5.9,2.21,328,NW
2024-07-18 21:00:00,2.7,8.3,19.4,7.2,2.11,330,NW
2024-07-18 23:00:00,2.9,3,25.3,10,2.32,350,N
2024-07-19 00:00:00,2.5,3.6,16.7,10,2.34,1,N
2024-07-19 01:00:00,1.5,3.4,11.3,10.1,2.18,6,N
2024-07-19 02:00:00,0.8,2.9,14.8,9.7,1.94,4,N
2024-07-19 03:00:00,0.5,3.7,11.3,9.9,1.72,356,N
2024-07-19 04:00:00,0.5,2.9,8.7,10.1,1.25,348,N
2024-07-19 05:00:00,0.6,3.5,22,12,1.12,347,N
2024-07-19 06:00:00,0.7,3.6,25.2,10.7,1.41,342,N
2024-07-19 07:00:00,0.6,3.5,21,9.2,1.61,347,N
2024-07-19 08:00:00,0.5,3.7,7.7,5.8,2,334,NW
2024-07-19 09:00:00,1.6,16,19.1,7.8,2.55,323,NW
2024-07-19 10:00:00,3.9,21.4,9.4,5.6,3.1,320,NW
2024-07-19 11:00:00,1.8,4.8,5.1,4.6,3.26,319,NW
2024-07-19 12:00:00,0.5,2.8,5.5,4.7,3.26,317,NW
2024-07-19 13:00:00,0.5,2.9,5.3,4.4,3.27,315,NW
2024-07-19 14:00:00,0.4,2.8,5.7,4.2,3.33,315,NW
2024-07-19 15:00:00,0.5,4.2,7.6,4.6,3.26,315,NW
2024-07-19 16:00:00,0.4,3.4,8.7,4.8,3.2,318,NW
2024-07-19 17:00:00,0.4,1.6,6.1,4.9,2.57,326,NW
2024-07-19 18:00:00,0.3,2.3,6.3,5.3,1.86,338,N
2024-07-19 19:00:00,0.6,6.7,7.3,6.3,2.15,15,N
2024-07-19 20:00:00,1.2,2.7,12.7,7.3,2.09,26,NE
2024-07-19 21:00:00,0.7,2.6,29.5,11.2,1.92,44,NE
2024-07-19 23:00:00,0.8,3.4,38.5,15,1.46,91,E
2024-07-20 00:00:00,1.1,3.6,37,13.9,1.26,104,E
2024-07-20 01:00:00,1.1,4.3,33.9,16.4,0.96,126,SE
2024-07-20 02:00:00,1.1,5,28.2,17.3,0.87,156,SE
2024-07-20 03:00:00,0.9,5.2,20,16,0.77,179,S
2024-07-20 04:00:00,0.7,4.9,18.6,14.5,0.51,208,SW
2024-07-20 05:00:00,0.7,5.5,15.7,11.8,0.29,244,SW
2024-07-20 06:00:00,0.6,6.5,15.6,12,0.38,250,W
2024-07-20 07:00:00,0.5,7.1,10.9,11.1,0.68,154,SE
2024-07-20 08:00:00,0.5,6.5,11.8,8.4,0.21,39,NE
2024-07-20 09:00:00,0.6,5.6,10.6,8.2,0.37,353,N
2024-07-20 10:00:00,0.6,4.9,9.2,6.8,0.25,2,N
2024-07-20 11:00:00,0.4,4.6,4.7,4.9,0.22,348,N
2024-07-20 12:00:00,0.4,5.9,11.8,5.4,0.26,279,W
2024-07-20 13:00:00,0.6,6.2,5.8,5.3,0.54,277,W
2024-07-20 14:00:00,0.4,6.2,7.6,4.9,0.72,289,W
2024-07-20 15:00:00,0.6,7.9,5.4,4.6,0.77,298,NW
2024-07-20 16:00:00,0.9,8.5,5,4.5,0.78,297,NW
2024-07-20 17:00:00,0.6,5.5,3.9,4.8,0.92,310,NW
2024-07-20 18:00:00,0.3,6,7.7,5.5,1.45,334,NW
2024-07-20 19:00:00,0.9,7.3,11,6.5,0.37,8,N
2024-07-20 20:00:00,0.8,4.8,20.1,10.6,0.95,3,N
2024-07-20 21:00:00,0.8,5.8,22.1,11.7,1.7,10,N
2024-07-20 23:00:00,0.7,5.5,16.4,15.4,2.19,36,NE
2024-07-21 00:00:00,0.8,5.9,14.5,17.3,2.16,53,NE
2024-07-21 01:00:00,0.8,6.2,14.1,15.7,2.03,69,E
2024-07-21 02:00:00,0.6,6.8,10.9,15.1,1.94,81,E
2024-07-21 03:00:00,0.7,7.2,11.3,16.2,1.83,92,E
2024-07-21 04:00:00,0.6,7.4,10.9,17.3,1.48,98,E
2024-07-21 05:00:00,0.6,7.7,12.1,17.7,1.01,107,E
2024-07-21 06:00:00,0.6,7.9,12.3,17.7,0.87,114,SE
2024-07-21 07:00:00,0.7,7.5,9.1,16.1,0.34,93,E
2024-07-21 08:00:00,0.6,7.6,6.3,9.7,0.27,101,E
2024-07-21 09:00:00,0.4,6.7,5.4,6.3,0.33,178,S
2024-07-21 10:00:00,0.3,6.7,4.7,5.7,0.43,210,SW
2024-07-21 11:00:00,0.4,7.2,5.1,5.7,0.5,225,SW
2024-07-21 12:00:00,0.4,7.2,4.1,5.1,0.76,242,SW
2024-07-21 13:00:00,0.4,7.9,5,5.3,1.15,267,W
2024-07-21 14:00:00,0.5,6.3,6.2,5.3,1.36,290,W
2024-07-21 15:00:00,0.6,7.1,5.9,5.6,1.4,318,NW
2024-07-21 16:00:00,0.9,9,7,5.9,1.4,344,N
2024-07-21 17:00:00,1.4,11.8,9.8,6.4,1.45,359,N
2024-07-21 18:00:00,1.9,14.7,11,7.9,1.79,24,NE
2024-07-21 19:00:00,2.3,16.3,13.4,8.7,2.38,1,N
2024-07-21 20:00:00,2,12.1,17.7,11.1,2.42,18,N
2024-07-21 21:00:00,1.2,7.1,26.8,14.8,2.43,41,NE
2024-07-21 23:00:00,0.6,6.6,15.6,14.5,2.25,80,E
2024-07-22 00:00:00,0.6,6.2,10.5,13.7,2.01,92,E
2024-07-22 01:00:00,0.4,6.3,7,11.2,1.68,98,E
2024-07-22 02:00:00,0.4,6.6,8,11.2,1.43,99,E
2024-07-22 03:00:00,0.4,6.8,7.7,12.1,1.29,103,E
2024-07-22 04:00:00,0.5,7.1,8.4,12.8,1.15,115,SE
2024-07-22 05:00:00,0.6,6.4,20.8,13.7,0.71,133,SE
2024-07-22 06:00:00,0.9,7.4,26.3,13.6,0.76,155,SE
2024-07-22 07:00:00,0.6,7.9,21.7,13.5,1.33,173,S
2024-07-22 08:00:00,0.6,7.3,18,11.6,1.34,185,S
2024-07-22 09:00:00,0.7,6.5,20.2,11.1,1.56,203,SW
2024-07-22 10:00:00,0.7,6.8,15.7,7.1,2.1,217,SW
2024-07-22 11:00:00,0.5,6.8,12.1,9,2.36,220,SW
2024-07-22 12:00:00,0.5,6.7,14.1,9.5,2.24,237,SW
2024-07-22 13:00:00,0.3,5.8,8.6,8.8,1.93,276,W
2024-07-22 14:00:00,0.4,6,11.3,8.7,1.61,314,NW
2024-07-22 15:00:00,2.2,15.3,17.8,11.9,1.5,352,N
2024-07-22 16:00:00,1.7,5.3,11.6,12.9,1.24,38,NE
2024-07-22 17:00:00,0.5,4.6,11.3,9.8,0.3,85,E
2024-07-22 18:00:00,0.4,3.4,10.8,8.3,1.23,258,W
2024-07-22 19:00:00,0.5,3.9,17.5,9.3,2.88,286,W
2024-07-22 20:00:00,0.5,4.2,9.9,9.8,3.25,281,W
2024-07-22 21:00:00,0.4,4.1,8.8,11.5,3.59,286,W
2024-07-22 23:00:00,0.4,2.9,4.4,11.3,3.7,296,NW
2024-07-23 00:00:00,0.3,3.7,2.9,8.6,4,298,NW
2024-07-23 01:00:00,0.3,4,2.1,5,4.22,300,NW
2024-07-23 02:00:00,0.2,4.3,1.2,3.5,4.4,302,NW
2024-07-23 03:00:00,0.2,4.4,1.3,5.9,4.31,305,NW
2024-07-23 04:00:00,0.3,5.1,1.1,6.2,4.24,306,NW
2024-07-23 05:00:00,0.3,4.7,3.4,6.5,4.3,306,NW
2024-07-23 06:00:00,0.2,4.3,4.5,6.6,4.1,307,NW
2024-07-23 07:00:00,0.3,5.2,6.2,6.8,4.17,299,NW
2024-07-23 08:00:00,0.2,4.3,3.5,6.1,4.09,297,NW
2024-07-23 09:00:00,0.2,5,5.3,6.6,4.01,296,NW
2024-07-23 10:00:00,0.3,4.7,7.2,7.3,3.94,299,NW
2024-07-23 11:00:00,0.3,4.9,6,5.8,3.74,301,NW
2024-07-23 12:00:00,0.4,4.5,5.3,4.7,3.64,301,NW
2024-07-23 13:00:00,0.4,5.3,5.3,4.9,3.42,304,NW
2024-07-23 14:00:00,1.4,5.1,10,5.2,3.04,312,NW
2024-07-23 15:00:00,1,5.9,7.4,5.1,2.75,316,NW
2024-07-23 16:00:00,1.1,4.7,8.1,4.7,2.69,318,NW
2024-07-23 17:00:00,1,6.4,5.4,4.6,2.61,322,NW
2024-07-23 18:00:00,0.8,5.2,5.9,5.1,1.96,326,NW
2024-07-23 19:00:00,0.5,3.4,6.3,5.6,1.55,15,N
2024-07-23 20:00:00,0.3,3.4,7.8,6.5,1.16,34,NE
2024-07-23 21:00:00,0.5,3.4,17.8,9.2,1.02,43,NE
2024-07-23 23:00:00,0.5,5.8,10.9,10.2,0.8,69,E
2024-07-24 00:00:00,0.5,5.9,10.6,9.7,1,95,E
2024-07-24 01:00:00,0.8,5.7,10.9,9.2,0.92,112,E
2024-07-24 02:00:00,0.8,6.4,18.5,11.6,0.82,124,SE
2024-07-24 03:00:00,0.9,6.7,16,11.6,0.64,127,SE
2024-07-24 04:00:00,1,7.3,18.2,35.6,0.51,90,E
2024-07-24 05:00:00,4.8,8,19.5,11.3,0.68,80,E
2024-07-24 06:00:00,1.1,7.1,22.5,10.7,1.2,89,E
2024-07-24 07:00:00,1.2,6.5,27.5,11.5,0.39,125,SE
2024-07-24 08:00:00,1.1,7.1,22.6,9.1,0.67,225,SW
2024-07-24 09:00:00,0.8,6.1,10.7,6.7,1.4,258,W
2024-07-24 10:00:00,0.5,5.6,7.8,6.2,1.82,279,W
2024-07-24 11:00:00,0.5,5.4,9.9,6.3,2.22,283,W
2024-07-24 12:00:00,0.4,5.9,6.2,6.4,2.48,293,NW
2024-07-24 13:00:00,0.4,5.5,8.6,7.7,2.47,302,NW
2024-07-24 14:00:00,0.4,5.2,9.9,8.8,2.36,305,NW
2024-07-24 15:00:00,0.5,4.1,13.7,9.3,2.37,289,W
2024-07-24 16:00:00,0.5,3.6,12.7,9.6,3.54,288,W
2024-07-24 17:00:00,0.5,4.3,16,9.9,3.71,302,NW
2024-07-24 18:00:00,0.6,4.5,17,11.8,3.34,308,NW
2024-07-24 19:00:00,0.5,4,9.6,7.1,1.97,322,NW
2024-07-24 20:00:00,0.5,9,8.3,6.2,2.26,304,NW
2024-07-24 21:00:00,3.6,11,22.7,9.3,2.6,308,NW
2024-07-24 23:00:00,5.5,11.4,11.9,6.8,2.91,313,NW
2024-07-25 00:00:00,1.1,8.6,4.3,5.8,2.99,317,NW
2024-07-25 01:00:00,6.8,12.4,9,6.7,3.16,314,NW
2024-07-25 02:00:00,6.5,11.2,5.9,9,3.32,312,NW
2024-07-25 03:00:00,1,8.1,4.8,9.7,3.38,313,NW
2024-07-25 04:00:00,2.4,13.8,7.3,10.2,3.25,312,NW
2024-07-25 05:00:00,4.1,15,9.5,10.1,3.88,314,NW
2024-07-25 06:00:00,1,9.4,7.7,11.1,4.73,320,NW
2024-07-25 07:00:00,0.8,10.2,6.8,12.1,4.48,322,NW
2024-07-25 08:00:00,2.5,17.5,6.3,11.3,4.5,324,NW
2024-07-25 09:00:00,0.9,8.5,6.2,9.1,4.52,322,NW
2024-07-25 10:00:00,0.5,6.5,5.2,9,4.59,320,NW
2024-07-25 12:00:00,0.4,4.5,6.6,8.1,4.36,316,NW
2024-07-25 13:00:00,0.4,4.2,6.1,7.3,4.39,315,NW
2024-07-25 14:00:00,0.7,4.6,8.1,6.8,4.51,314,NW
2024-07-25 15:00:00,0.8,4.4,6.7,5.9,4.49,315,NW
2024-07-25 16:00:00,0.7,3.3,6.7,6,4.26,317,NW
2024-07-25 17:00:00,0.5,4.9,9.1,6,3.73,316,NW
2024-07-25 18:00:00,0.5,5.9,7.4,5.7,3.06,319,NW
2024-07-25 19:00:00,0.7,4.6,6,6,2.24,342,N
2024-07-25 20:00:00,0.5,4.9,10.1,7.3,2.03,341,N
2024-07-25 21:00:00,0.8,4.8,23.8,8.3,1.96,336,NW
2024-07-25 23:00:00,0.9,6.7,26.1,10.6,1.85,343,N
2024-07-26 00:00:00,1.1,6.3,25.6,11.6,1.86,351,N
2024-07-26 01:00:00,0.8,6.6,15.2,14,1.74,353,N
2024-07-26 02:00:00,0.7,6.8,7.5,12.2,1.65,349,N
2024-07-26 03:00:00,0.4,6.3,6.2,11.7,1.64,357,N
2024-07-26 04:00:00,0.5,7.1,7,15,1.41,18,N
2024-07-26 05:00:00,0.7,7.5,16,15.5,1.35,22,N
2024-07-26 06:00:00,0.6,7.2,15.2,12.1,1.14,27,NE
2024-07-26 07:00:00,0.6,7,13.9,10.6,0.47,360,N
2024-07-26 09:00:00,0.3,5.1,5.8,5.9,0.16,8,N
2024-07-26 10:00:00,0.3,5.6,5.4,6.1,0.55,224,SW
2024-07-26 11:00:00,0.4,5,7,6.8,1.04,207,SW
2024-07-26 12:00:00,0.5,4.5,8.9,6.3,1.36,208,SW
2024-07-26 13:00:00,0.4,3.9,5.9,6.1,1.64,214,SW
2024-07-26 14:00:00,0.3,4.5,8.7,5.4,1.72,212,SW
2024-07-26 15:00:00,0.4,4.6,9.1,4.9,1.6,210,SW
2024-07-26 16:00:00,0.3,4.6,8.9,4.7,1.49,215,SW
2024-07-26 17:00:00,0.4,5.4,18.3,5.1,0.88,207,SW
2024-07-26 18:00:00,0.4,5.1,12.2,5.5,1.06,126,SE
2024-07-26 19:00:00,0.5,5.7,18.4,5.9,1.04,73,E
2024-07-26 20:00:00,0.7,5.1,35.9,6.8,1.75,94,E
2024-07-26 21:00:00,1.1,4.7,48,8.7,2.05,116,SE
2024-07-26 23:00:00,1.6,5.8,63,12.5,2.11,150,SE
2024-07-27 00:00:00,1,6,12.4,9.7,2.2,151,SE
2024-07-27 01:00:00,0.6,4.8,9.5,10.2,2.17,157,SE
2024-07-27 02:00:00,0.6,5.8,7.7,10.1,2.15,166,S
2024-07-27 03:00:00,0.6,6.4,7.7,11.1,2.1,173,S
2024-07-27 04:00:00,0.6,6.8,10.2,11.3,1.89,184,S
2024-07-27 05:00:00,0.6,7,17.8,13,1.55,202,S
2024-07-27 06:00:00,0.8,6.4,22.9,13,1.54,223,SW
2024-07-27 07:00:00,0.9,5.5,16,11.8,0.79,262,W
2024-07-27 08:00:00,0.7,5.5,14.5,10.1,1.19,252,W
2024-07-27 09:00:00,0.7,5.1,16.4,8.7,1.66,235,SW
2024-07-27 10:00:00,0.6,4.2,10.4,7.4,2.35,238,SW
2024-07-27 11:00:00,0.5,3.8,8.4,6.3,2.56,245,SW
2024-07-27 12:00:00,0.4,4,6.9,5.4,2.19,247,SW
2024-07-27 13:00:00,0.3,5.7,8.4,5.6,1.13,228,SW
2024-07-27 14:00:00,0.4,5.2,9.1,5.5,0.91,167,S
2024-07-27 15:00:00,0.3,5.7,5.6,5.7,1.35,116,SE
2024-07-27 16:00:00,0.3,6,5.1,6.1,1.63,106,E
2024-07-27 17:00:00,0.4,5.2,6.7,6.4,1.71,111,E
2024-07-27 18:00:00,0.9,6.3,10.4,7.6,1.68,113,SE
2024-07-27 19:00:00,0.5,5.2,7.2,7.6,2.42,28,NE
2024-07-27 20:00:00,0.5,4.1,11.9,9.7,2.24,35,NE
2024-07-27 21:00:00,0.5,4,15.3,11.9,2.1,47,NE
2024-07-27 23:00:00,0.7,4.2,11.1,15.4,1.91,64,NE
2024-07-28 00:00:00,0.7,4.5,9.3,17.9,1.68,79,E
2024-07-28 01:00:00,0.5,5.3,7.7,17.3,1.22,152,SE
2024-07-28 02:00:00,0.5,5.6,10,18.2,1.47,151,SE
2024-07-28 03:00:00,0.5,5.5,5.7,15.9,1.31,150,SE
2024-07-28 04:00:00,0.4,6.7,5,14.5,1.47,182,S
2024-07-28 05:00:00,0.5,6.2,7.9,16,1.5,188,S
2024-07-28 06:00:00,0.8,6.4,8.3,14.9,2.29,182,S
2024-07-28 07:00:00,0.6,6.4,9.3,15.4,2.19,196,S
2024-07-28 08:00:00,0.5,6.1,4.9,15.4,3.3,209,SW
2024-07-28 09:00:00,0.4,6.1,4.5,14.2,4.61,217,SW
2024-07-28 10:00:00,0.5,6.9,5.6,14.8,7.6,232,SW
2024-07-28 11:00:00,0.4,5.5,4.1,12.1,9,274,W
2024-07-28 12:00:00,0.3,5.6,3.5,7.8,10.67,315,NW
2024-07-28 13:00:00,0.3,5.3,2.6,3.3,8.72,314,NW
2024-07-28 14:00:00,0.8,8.7,2.2,2.8,7.77,303,NW
2024-07-28 15:00:00,0.3,4.9,1.4,4,7.28,300,NW
2024-07-28 16:00:00,0.2,4.9,1.6,4.4,6.19,289,W
2024-07-28 17:00:00,0.2,4.6,1.9,4.5,5.8,282,W
2024-07-28 18:00:00,0.2,4.9,3.7,4.9,5.47,282,W
2024-07-28 19:00:00,0.2,5.4,4,5,5.38,273,W
2024-07-28 20:00:00,0.3,4.8,4.5,5.3,5.72,275,W
2024-07-28 21:00:00,0.2,4.7,4.5,5.6,5.82,276,W
2024-07-28 23:00:00,0.2,5.2,2.2,6.6,5.96,276,W
2024-07-29 00:00:00,0.2,4.6,1.5,6.3,6.04,277,W
